600, 60
-0.6946377,7.205164,1.4573772,-1.1168685,17.883516,2.0294318,0.7627395,13.565866,0.50395286,-6.3198414,7.7772183,0,-0.9125633,4.8216033,3.9090397,-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,3
-1.1168685,17.883516,2.0294318,0.7627395,13.565866,0.50395286,-6.3198414,7.7772183,0,-0.9125633,4.8216033,3.9090397,-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,3
0.7627395,13.565866,0.50395286,-6.3198414,7.7772183,0,-0.9125633,4.8216033,3.9090397,-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,3
-6.3198414,7.7772183,0,-0.9125633,4.8216033,3.9090397,-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,3
-0.9125633,4.8216033,3.9090397,-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,3
-1.0760075,-0.61291564,2.6832085,-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,3
-5.366417,16.249075,5.053149,-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,3
-1.334794,9.507003,1.7297841,-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,3
-1.56634,6.851035,0.9942854,-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,3
-0.7218784,6.851035,2.1111538,-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,3
-3.0237172,16.017529,4.0180025,-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,3
-1.9477097,12.830367,1.8387469,-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,3
-4.7535014,8.308413,0.8036005,-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,3
-1.56634,5.7477865,2.3699405,-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,3
-0.50395286,2.152015,3.1463003,-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,3
-4.7943625,6.701211,5.47538,-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,3
-2.8738933,6.891896,2.3699405,-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,3
-0.84446156,7.668256,1.607201,-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,3
-0.7627395,9.80665,1.2258313,-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,3
-0.6537767,7.43671,2.7649305,-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,3
-2.4925237,16.507862,4.7535014,-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,3
-2.7513103,14.437569,2.5333846,-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,3
-6.0474343,8.281172,0.19068487,-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,3
-1.3756552,6.1700177,2.4108016,-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,3
-0.38136974,2.9147544,5.2165933,-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,3
-4.903325,11.182305,1.879608,-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,3
-1.7297841,11.836082,1.9477097,-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,3
-1.3756552,8.580819,1.4982382,-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,3
-2.5333846,8.689782,1.56634,0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,3
0.040861044,10.923519,3.718355,-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,3
-3.2961242,12.176591,2.3018389,-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,3
-1.0760075,9.765789,1.7570249,-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,3
-2.8330324,8.19945,2.4108016,-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,-6.2108784,14.560152,1.7297841,3
-0.46309182,3.5957718,3.214402,-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,-6.2108784,14.560152,1.7297841,-4.671779,10.079058,1.8387469,3
-1.525479,1.3756552,4.7535014,-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,-6.2108784,14.560152,1.7297841,-4.671779,10.079058,1.8387469,1.1168685,9.425281,2.6832085,3
-5.706926,13.525005,4.1814466,-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,-6.2108784,14.560152,1.7297841,-4.671779,10.079058,1.8387469,1.1168685,9.425281,2.6832085,-1.879608,2.8330324,3.5276701,3
-1.4982382,11.604536,1.7297841,-1.334794,7.164303,0.7627395,-0.9125633,10.079058,0.19068487,-2.7921712,8.580819,1.7978859,1.879608,9.534244,3.336985,-1.879608,13.865514,4.099725,0.46309182,14.709975,1.6480621,-7.014479,5.053149,-0.29964766,-0.08172209,6.66035,3.5957718,-3.0645783,1.7297841,3.214402,-4.3312707,4.372132,6.66035,-2.982856,4.8216033,3.2961242,-1.3756552,7.3141265,1.7297841,-1.2258313,8.049625,1.7570249,-2.1383946,13.33432,4.4810944,-6.2108784,14.560152,1.7297841,-4.671779,10.079058,1.8387469,1.1168685,9.425281,2.6832085,-1.879608,2.8330324,3.5276701,-5.243834,2.5333846,4.7943625,3
